,amount,amountUSD,blockNumber,gasLimit,gasPrice,gasUsed,hash,id,logIndex,nonce,positions,profitUSD,timestamp,asset_decimals,asset_id,asset_symbol,liquidatee_id,liquidator_id,market_id
1862,4212358897015360,7.38257337,17448070,466242,33609354700,353847,0x8cdc6dec2941bb063f5f4c8c843b20316b408b4e3dcdaab7561f8a68a2aceaf9,0x8cdc6dec2941bb063f5f4c8c843b20316b408b4e3dcdaab7561f8a68a2aceaf90500000004000000,5,395,"[{'account': {'id': '0x418aa6bf98a2b2bc93779f810330d88cde488888'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x418aa6bf98a2b2bc93779f810330d88cde488888'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",0.3691286685,1686379379,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x418aa6bf98a2b2bc93779f810330d88cde488888,0x5a13d329a193ca3b1fe2d7b459097eddba14c28f,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
1863,331817020000000000000,1246.68102752,17448066,1480387,34695317115,952479,0x356cee51ceb4793c411555a1f85b1803eb2d61524da106b1591596933db666e9,0x356cee51ceb4793c411555a1f85b1803eb2d61524da106b1591596933db666e93900000004000000,57,394,"[{'account': {'id': '0xfb1b77c921b242ba1c1ce016fc15bafaf630a0fe'}, 'asset': {'decimals': 18, 'id': '0x1f9840a85d5af5bf1d1762f925bdaddc4201f984', 'symbol': 'UNI'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc31f9840a85d5af5bf1d1762f925bdaddc4201f984'}, 'side': 'COLLATERAL'}, {'account': {'id': '0xfb1b77c921b242ba1c1ce016fc15bafaf630a0fe'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}]",87.2676719264,1686379331,18,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,0xfb1b77c921b242ba1c1ce016fc15bafaf630a0fe,0x5a13d329a193ca3b1fe2d7b459097eddba14c28f,0xc3d688b66703497daa19211eedff47f25384cdc31f9840a85d5af5bf1d1762f925bdaddc4201f984
1864,30000000000000000000,117.80304,17447483,1940770,130546169522,1177485,0xe9377719d7cb7f6656198c87155cfb2a21c9e7f9faa9f2835fd7b81fee0e9082,0xe9377719d7cb7f6656198c87155cfb2a21c9e7f9faa9f2835fd7b81fee0e90821000000004000000,16,382,"[{'account': {'id': '0x019ed608dd806b80193942f2a960e7ac8abb2ee3'}, 'asset': {'decimals': 18, 'id': '0x1f9840a85d5af5bf1d1762f925bdaddc4201f984', 'symbol': 'UNI'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc31f9840a85d5af5bf1d1762f925bdaddc4201f984'}, 'side': 'COLLATERAL'}, {'account': {'id': '0x019ed608dd806b80193942f2a960e7ac8abb2ee3'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}]",8.2462128,1686372263,18,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,0x019ed608dd806b80193942f2a960e7ac8abb2ee3,0x5a13d329a193ca3b1fe2d7b459097eddba14c28f,0xc3d688b66703497daa19211eedff47f25384cdc31f9840a85d5af5bf1d1762f925bdaddc4201f984
1865,6271278910795179030,31.81773284,17447439,2000000,171446864900,625383,0x145b1b690288e1bd0ec6a0a20e6b03c6e1c83412fadf7c5b68e871ab30341d0c,0x145b1b690288e1bd0ec6a0a20e6b03c6e1c83412fadf7c5b68e871ab30341d0c1700000004000000,23,44,"[{'account': {'id': '0x86121466c57705dba9a4753ed55e95ef72e4f6e1'}, 'asset': {'decimals': 18, 'id': '0x514910771af9ca656af840dff83e8264ecf986ca', 'symbol': 'LINK'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca'}, 'side': 'COLLATERAL'}]",2.2272412988,1686371735,18,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0x86121466c57705dba9a4753ed55e95ef72e4f6e1,0x8234783aa22807baff7ba40e7a80eed46ddf2d85,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca
1866,880264364707428239177,3419.47495114,17447439,2000000,171446864900,625383,0x145b1b690288e1bd0ec6a0a20e6b03c6e1c83412fadf7c5b68e871ab30341d0c,0x145b1b690288e1bd0ec6a0a20e6b03c6e1c83412fadf7c5b68e871ab30341d0c1600000004000000,22,44,"[{'account': {'id': '0x86121466c57705dba9a4753ed55e95ef72e4f6e1'}, 'asset': {'decimals': 18, 'id': '0x1f9840a85d5af5bf1d1762f925bdaddc4201f984', 'symbol': 'UNI'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc31f9840a85d5af5bf1d1762f925bdaddc4201f984'}, 'side': 'COLLATERAL'}]",239.3632465798,1686371735,18,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,0x86121466c57705dba9a4753ed55e95ef72e4f6e1,0x8234783aa22807baff7ba40e7a80eed46ddf2d85,0xc3d688b66703497daa19211eedff47f25384cdc31f9840a85d5af5bf1d1762f925bdaddc4201f984
1867,100000000000000000,179.42597715,17447439,2000000,171446864900,625383,0x145b1b690288e1bd0ec6a0a20e6b03c6e1c83412fadf7c5b68e871ab30341d0c,0x145b1b690288e1bd0ec6a0a20e6b03c6e1c83412fadf7c5b68e871ab30341d0c1500000004000000,21,44,"[{'account': {'id': '0x86121466c57705dba9a4753ed55e95ef72e4f6e1'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",8.9712988575,1686371735,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x86121466c57705dba9a4753ed55e95ef72e4f6e1,0x8234783aa22807baff7ba40e7a80eed46ddf2d85,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
1868,9278943,2397.67717073,17447439,2000000,171446864900,625383,0x145b1b690288e1bd0ec6a0a20e6b03c6e1c83412fadf7c5b68e871ab30341d0c,0x145b1b690288e1bd0ec6a0a20e6b03c6e1c83412fadf7c5b68e871ab30341d0c1400000004000000,20,44,"[{'account': {'id': '0x86121466c57705dba9a4753ed55e95ef72e4f6e1'}, 'asset': {'decimals': 8, 'id': '0x2260fac5e5542a773aa44fbcfedf7c193bc2c599', 'symbol': 'WBTC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc32260fac5e5542a773aa44fbcfedf7c193bc2c599'}, 'side': 'COLLATERAL'}]",119.8838585365,1686371735,8,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0x86121466c57705dba9a4753ed55e95ef72e4f6e1,0x8234783aa22807baff7ba40e7a80eed46ddf2d85,0xc3d688b66703497daa19211eedff47f25384cdc32260fac5e5542a773aa44fbcfedf7c193bc2c599
1869,408765688163737656,10.58165801,17447439,2000000,171446864900,625383,0x145b1b690288e1bd0ec6a0a20e6b03c6e1c83412fadf7c5b68e871ab30341d0c,0x145b1b690288e1bd0ec6a0a20e6b03c6e1c83412fadf7c5b68e871ab30341d0c1300000004000000,19,44,"[{'account': {'id': '0x86121466c57705dba9a4753ed55e95ef72e4f6e1'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x86121466c57705dba9a4753ed55e95ef72e4f6e1'}, 'asset': {'decimals': 18, 'id': '0xc00e94cb662c3520282e6f5717214004a7f26888', 'symbol': 'COMP'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c00e94cb662c3520282e6f5717214004a7f26888'}, 'side': 'COLLATERAL'}]",1.2697989612,1686371735,18,0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,0x86121466c57705dba9a4753ed55e95ef72e4f6e1,0x8234783aa22807baff7ba40e7a80eed46ddf2d85,0xc3d688b66703497daa19211eedff47f25384cdc3c00e94cb662c3520282e6f5717214004a7f26888
1870,99461600000000000000,504.62476032,17447422,1114997,295684756373,707172,0xe1a14a4bd7ab8c07e4e55119bafabd0102eeed0f1ff4394cf36653504db1924d,0xe1a14a4bd7ab8c07e4e55119bafabd0102eeed0f1ff4394cf36653504db1924d0b00000004000000,11,381,"[{'account': {'id': '0xa69a062d0f231f18870814be81404673120ce778'}, 'asset': {'decimals': 18, 'id': '0x514910771af9ca656af840dff83e8264ecf986ca', 'symbol': 'LINK'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca'}, 'side': 'COLLATERAL'}, {'account': {'id': '0xa69a062d0f231f18870814be81404673120ce778'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}]",35.3237332224,1686371531,18,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0xa69a062d0f231f18870814be81404673120ce778,0x5a13d329a193ca3b1fe2d7b459097eddba14c28f,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca
1871,5208732974680140472,127.12457106,17447409,1221552,297301827898,806859,0xf80027d7093a06084879f0fe20814d89075d259cf3de2e88b31dfeae8d8217c2,0xf80027d7093a06084879f0fe20814d89075d259cf3de2e88b31dfeae8d8217c22000000004000000,32,380,"[{'account': {'id': '0x40c553047cf06e52c482b4a6bff33bc0938eed9c'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x40c553047cf06e52c482b4a6bff33bc0938eed9c'}, 'asset': {'decimals': 18, 'id': '0xc00e94cb662c3520282e6f5717214004a7f26888', 'symbol': 'COMP'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c00e94cb662c3520282e6f5717214004a7f26888'}, 'side': 'COLLATERAL'}]",15.2549485272,1686371375,18,0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,0x40c553047cf06e52c482b4a6bff33bc0938eed9c,0x5a13d329a193ca3b1fe2d7b459097eddba14c28f,0xc3d688b66703497daa19211eedff47f25384cdc3c00e94cb662c3520282e6f5717214004a7f26888
1872,71407114612237723926,384.86078341,17447383,2000000,88224165326,447120,0x1e9ecd7bbafd1859d8d22b88ae379bd1b86c0dbee2845f57d2ef02a388c4cccc,0x1e9ecd7bbafd1859d8d22b88ae379bd1b86c0dbee2845f57d2ef02a388c4ccccd100000004000000,209,127,"[{'account': {'id': '0x94ee11855595a6a355c93eb938b87b08b13b57b7'}, 'asset': {'decimals': 18, 'id': '0x514910771af9ca656af840dff83e8264ecf986ca', 'symbol': 'LINK'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca'}, 'side': 'COLLATERAL'}, {'account': {'id': '0x94ee11855595a6a355c93eb938b87b08b13b57b7'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}]",26.9402548387,1686371063,18,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0x94ee11855595a6a355c93eb938b87b08b13b57b7,0xcbdc0ce4b099b304e745489d3850e3e43c053a7e,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca
1873,889841525147376536217,4795.95217284,17447382,605306,76629034895,491331,0xdeac7add579917dffbc478825b8714a5da194f300f62bae7cf0eda0cf4166dcc,0xdeac7add579917dffbc478825b8714a5da194f300f62bae7cf0eda0cf4166dcc9500000004000000,149,26480,"[{'account': {'id': '0x0d25fd5623f51fbedd9d868bdf085e16fd32c446'}, 'asset': {'decimals': 18, 'id': '0x514910771af9ca656af840dff83e8264ecf986ca', 'symbol': 'LINK'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca'}, 'side': 'COLLATERAL'}, {'account': {'id': '0x0d25fd5623f51fbedd9d868bdf085e16fd32c446'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}]",335.7166520988,1686371051,18,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0x0d25fd5623f51fbedd9d868bdf085e16fd32c446,0xd050e0a4838d74769228b49dff97241b4ef3805d,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca
1874,444376645857180656290,2395.04347687,17447382,1119155,77729034895,537385,0x53af1a6a89f6bbeeba5b4e2434e1a3e4b1be6ac8a649eec9b57ff3fb8aad58c9,0x53af1a6a89f6bbeeba5b4e2434e1a3e4b1be6ac8a649eec9b57ff3fb8aad58c93602000004000000,566,4,"[{'account': {'id': '0xbb9a92673522f404445521225fb0387b687a13a0'}, 'asset': {'decimals': 18, 'id': '0x514910771af9ca656af840dff83e8264ecf986ca', 'symbol': 'LINK'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca'}, 'side': 'COLLATERAL'}]",167.6530433809,1686371051,18,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0xbb9a92673522f404445521225fb0387b687a13a0,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca
1875,731996066295699004281,2955.8001157,17447382,1119155,77729034895,537385,0x53af1a6a89f6bbeeba5b4e2434e1a3e4b1be6ac8a649eec9b57ff3fb8aad58c9,0x53af1a6a89f6bbeeba5b4e2434e1a3e4b1be6ac8a649eec9b57ff3fb8aad58c93502000004000000,565,4,"[{'account': {'id': '0xbb9a92673522f404445521225fb0387b687a13a0'}, 'asset': {'decimals': 18, 'id': '0x1f9840a85d5af5bf1d1762f925bdaddc4201f984', 'symbol': 'UNI'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc31f9840a85d5af5bf1d1762f925bdaddc4201f984'}, 'side': 'COLLATERAL'}]",206.906008099,1686371051,18,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,0xbb9a92673522f404445521225fb0387b687a13a0,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,0xc3d688b66703497daa19211eedff47f25384cdc31f9840a85d5af5bf1d1762f925bdaddc4201f984
1876,1500000000000000000,2726.5314,17447382,1119155,77729034895,537385,0x53af1a6a89f6bbeeba5b4e2434e1a3e4b1be6ac8a649eec9b57ff3fb8aad58c9,0x53af1a6a89f6bbeeba5b4e2434e1a3e4b1be6ac8a649eec9b57ff3fb8aad58c93402000004000000,564,4,"[{'account': {'id': '0xbb9a92673522f404445521225fb0387b687a13a0'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",136.32657,1686371051,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xbb9a92673522f404445521225fb0387b687a13a0,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
1877,99923005134493883354,2784.85415309,17447382,1119155,77729034895,537385,0x53af1a6a89f6bbeeba5b4e2434e1a3e4b1be6ac8a649eec9b57ff3fb8aad58c9,0x53af1a6a89f6bbeeba5b4e2434e1a3e4b1be6ac8a649eec9b57ff3fb8aad58c93302000004000000,563,4,"[{'account': {'id': '0xbb9a92673522f404445521225fb0387b687a13a0'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0xbb9a92673522f404445521225fb0387b687a13a0'}, 'asset': {'decimals': 18, 'id': '0xc00e94cb662c3520282e6f5717214004a7f26888', 'symbol': 'COMP'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c00e94cb662c3520282e6f5717214004a7f26888'}, 'side': 'COLLATERAL'}]",334.1824983708,1686371051,18,0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,0xbb9a92673522f404445521225fb0387b687a13a0,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,0xc3d688b66703497daa19211eedff47f25384cdc3c00e94cb662c3520282e6f5717214004a7f26888
1878,674932373902556653526,18810.36526066,17447382,4000000,77629034895,394848,0x0bc9e876acd3a49a0daf3fb945e73d084ee8eda08b50d38fa77c33c55c18866c,0x0bc9e876acd3a49a0daf3fb945e73d084ee8eda08b50d38fa77c33c55c18866c0800000004000000,8,33,"[{'account': {'id': '0x35281a3d9514d914bd92dc3a0e272afad4b66e03'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x35281a3d9514d914bd92dc3a0e272afad4b66e03'}, 'asset': {'decimals': 18, 'id': '0xc00e94cb662c3520282e6f5717214004a7f26888', 'symbol': 'COMP'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c00e94cb662c3520282e6f5717214004a7f26888'}, 'side': 'COLLATERAL'}]",2257.2438312792,1686371051,18,0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,0x35281a3d9514d914bd92dc3a0e272afad4b66e03,0xa51b24e54bfc91f2fa4ac125e97cf0da526e1716,0xc3d688b66703497daa19211eedff47f25384cdc3c00e94cb662c3520282e6f5717214004a7f26888
1879,2973255111585537616236,12176.52032123,17447380,485723,60586090473,416834,0x3105f9947345241e1cc37101085b920ad94157fa8730e9b6113d3023dd08a5f7,0x3105f9947345241e1cc37101085b920ad94157fa8730e9b6113d3023dd08a5f70900000004000000,9,3453,"[{'account': {'id': '0xc565c776840cba39cd51833d31246f0bd4aa5e16'}, 'asset': {'decimals': 18, 'id': '0x1f9840a85d5af5bf1d1762f925bdaddc4201f984', 'symbol': 'UNI'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc31f9840a85d5af5bf1d1762f925bdaddc4201f984'}, 'side': 'COLLATERAL'}, {'account': {'id': '0xc565c776840cba39cd51833d31246f0bd4aa5e16'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}]",852.3564224861,1686371027,18,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,0xc565c776840cba39cd51833d31246f0bd4aa5e16,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,0xc3d688b66703497daa19211eedff47f25384cdc31f9840a85d5af5bf1d1762f925bdaddc4201f984
1880,24263333861297599427166,99366.84432886,17447378,444087,48517934841,377744,0x81bca8f66e4b0359c6d0c24dbd3104a9dc80fe840720c604fdf41dc7df8f4e88,0x81bca8f66e4b0359c6d0c24dbd3104a9dc80fe840720c604fdf41dc7df8f4e883300000004000000,51,446,"[{'account': {'id': '0xebad0ba2bc26629d4f6925860f35e297bf69cd00'}, 'asset': {'decimals': 18, 'id': '0x1f9840a85d5af5bf1d1762f925bdaddc4201f984', 'symbol': 'UNI'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc31f9840a85d5af5bf1d1762f925bdaddc4201f984'}, 'side': 'COLLATERAL'}, {'account': {'id': '0xebad0ba2bc26629d4f6925860f35e297bf69cd00'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}]",6955.6791030202,1686371003,18,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,0xebad0ba2bc26629d4f6925860f35e297bf69cd00,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,0xc3d688b66703497daa19211eedff47f25384cdc31f9840a85d5af5bf1d1762f925bdaddc4201f984
1881,610382087022813692831,18360.47678057,17447372,2000000,33143065501,374820,0x792ac4c23bb0df553e7456298238d4a8d443d57e03a02152d24955480b24f115,0x792ac4c23bb0df553e7456298238d4a8d443d57e03a02152d24955480b24f1154f00000004000000,79,147,"[{'account': {'id': '0xb9e00bcea6b85e7cc532878ad59ae1859d5af67f'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0xb9e00bcea6b85e7cc532878ad59ae1859d5af67f'}, 'asset': {'decimals': 18, 'id': '0xc00e94cb662c3520282e6f5717214004a7f26888', 'symbol': 'COMP'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c00e94cb662c3520282e6f5717214004a7f26888'}, 'side': 'COLLATERAL'}]",2203.2572136684,1686370931,18,0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,0xb9e00bcea6b85e7cc532878ad59ae1859d5af67f,0x315a52d08f38e9ea75dc5ce86e6e6c02251e575f,0xc3d688b66703497daa19211eedff47f25384cdc3c00e94cb662c3520282e6f5717214004a7f26888
1882,1980155519870000000000,11326.48957365,17447362,4000000,21787564348,579569,0xe7b6a6ffdb9139d29ef83f25caa911dfaabe6e35139f7fb2bda113911d69170d,0xe7b6a6ffdb9139d29ef83f25caa911dfaabe6e35139f7fb2bda113911d69170d0600000004000000,6,32,"[{'account': {'id': '0x801e74cfd82104318884900bdd80620ded3c2085'}, 'asset': {'decimals': 18, 'id': '0x514910771af9ca656af840dff83e8264ecf986ca', 'symbol': 'LINK'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca'}, 'side': 'COLLATERAL'}]",792.8542701555,1686370811,18,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0x801e74cfd82104318884900bdd80620ded3c2085,0xa51b24e54bfc91f2fa4ac125e97cf0da526e1716,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca
1883,2995000000000000000,5472.89905759,17447362,4000000,21787564348,579569,0xe7b6a6ffdb9139d29ef83f25caa911dfaabe6e35139f7fb2bda113911d69170d,0xe7b6a6ffdb9139d29ef83f25caa911dfaabe6e35139f7fb2bda113911d69170d0500000004000000,5,32,"[{'account': {'id': '0x801e74cfd82104318884900bdd80620ded3c2085'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",273.6449528795,1686370811,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x801e74cfd82104318884900bdd80620ded3c2085,0xa51b24e54bfc91f2fa4ac125e97cf0da526e1716,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
1884,1552583000000000000,47.94376304,17447362,4000000,21787564348,579569,0xe7b6a6ffdb9139d29ef83f25caa911dfaabe6e35139f7fb2bda113911d69170d,0xe7b6a6ffdb9139d29ef83f25caa911dfaabe6e35139f7fb2bda113911d69170d0400000004000000,4,32,"[{'account': {'id': '0x801e74cfd82104318884900bdd80620ded3c2085'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x801e74cfd82104318884900bdd80620ded3c2085'}, 'asset': {'decimals': 18, 'id': '0xc00e94cb662c3520282e6f5717214004a7f26888', 'symbol': 'COMP'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c00e94cb662c3520282e6f5717214004a7f26888'}, 'side': 'COLLATERAL'}]",5.7532515648,1686370811,18,0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,0x801e74cfd82104318884900bdd80620ded3c2085,0xa51b24e54bfc91f2fa4ac125e97cf0da526e1716,0xc3d688b66703497daa19211eedff47f25384cdc3c00e94cb662c3520282e6f5717214004a7f26888
